rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [36][40/196]	BT 0.299 (0.308)	DT 0.010 (0.042)	loss 37.818 (37.885)
Train: [36][50/196]	BT 0.273 (0.301)	DT 0.009 (0.036)	loss 40.025 (38.334)
Train: [36][60/196]	BT 0.269 (0.296)	DT 0.009 (0.031)	loss 39.203 (38.560)
Train: [36][70/196]	BT 0.265 (0.293)	DT 0.009 (0.028)	loss 39.032 (38.639)
Train: [36][80/196]	BT 0.297 (0.291)	DT 0.009 (0.026)	loss 38.758 (38.658)
Train: [36][90/196]	BT 0.266 (0.289)	DT 0.009 (0.024)	loss 38.547 (38.663)
Train: [36][100/196]	BT 0.269 (0.287)	DT 0.009 (0.022)	loss 38.552 (38.649)
Train: [36][110/196]	BT 0.272 (0.286)	DT 0.009 (0.021)	loss 38.212 (38.612)
Train: [36][120/196]	BT 0.274 (0.285)	DT 0.008 (0.020)	loss 37.911 (38.557)
Train: [36][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 37.530 (38.494)
Train: [36][140/196]	BT 0.268 (0.283)	DT 0.006 (0.019)	loss 37.511 (38.428)
Train: [36][150/196]	BT 0.272 (0.283)	DT 0.009 (0.018)	loss 38.157 (38.417)
Train: [36][160/196]	BT 0.271 (0.282)	DT 0.009 (0.017)	loss 38.386 (38.415)
Train: [36][170/196]	BT 0.270 (0.282)	DT 0.008 (0.017)	loss 37.930 (38.394)
Train: [36][180/196]	BT 0.274 (0.281)	DT 0.009 (0.016)	loss 37.797 (38.365)
Train: [36][190/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 40.119 (38.464)
epoch 36, total time 55.08
Train: [37][10/196]	BT 0.271 (0.405)	DT 0.009 (0.133)	loss 39.139 (39.192)
Train: [37][20/196]	BT 0.268 (0.339)	DT 0.009 (0.071)	loss 38.610 (38.975)
Train: [37][30/196]	BT 0.275 (0.317)	DT 0.009 (0.051)	loss 38.640 (38.833)
Train: [37][40/196]	BT 0.271 (0.306)	DT 0.009 (0.040)	loss 38.368 (38.702)
Train: [37][50/196]	BT 0.272 (0.299)	DT 0.009 (0.034)	loss 38.317 (38.673)
Train: [37][60/196]	BT 0.269 (0.295)	DT 0.009 (0.030)	loss 38.282 (38.619)
Train: [37][70/196]	BT 0.275 (0.292)	DT 0.010 (0.027)	loss 37.979 (38.550)
Train: [37][80/196]	BT 0.275 (0.290)	DT 0.010 (0.025)	loss 37.791 (38.468)
Train: [37][90/196]	BT 0.267 (0.288)	DT 0.009 (0.023)	loss 37.799 (38.428)
Train: [37][100/196]	BT 0.272 (0.287)	DT 0.009 (0.022)	loss 37.793 (38.361)
Train: [37][110/196]	BT 0.270 (0.285)	DT 0.009 (0.021)	loss 38.043 (38.325)
Train: [37][120/196]	BT 0.269 (0.284)	DT 0.009 (0.020)	loss 37.757 (38.312)
Train: [37][130/196]	BT 0.271 (0.283)	DT 0.009 (0.019)	loss 37.574 (38.269)
Train: [37][140/196]	BT 0.267 (0.283)	DT 0.009 (0.018)	loss 37.623 (38.224)
Train: [37][150/196]	BT 0.271 (0.282)	DT 0.010 (0.018)	loss 37.654 (38.196)
Train: [37][160/196]	BT 0.272 (0.281)	DT 0.008 (0.017)	loss 38.238 (38.179)
Train: [37][170/196]	BT 0.273 (0.281)	DT 0.008 (0.017)	loss 39.137 (38.219)
Train: [37][180/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 38.157 (38.225)
Train: [37][190/196]	BT 0.271 (0.280)	DT 0.009 (0.016)	loss 41.720 (38.274)
epoch 37, total time 54.98
Train: [38][10/196]	BT 0.270 (0.413)	DT 0.007 (0.145)	loss 40.436 (41.238)
Train: [38][20/196]	BT 0.271 (0.344)	DT 0.009 (0.077)	loss 39.689 (40.660)
Train: [38][30/196]	BT 0.270 (0.320)	DT 0.009 (0.054)	loss 39.137 (40.213)
Train: [38][40/196]	BT 0.271 (0.308)	DT 0.010 (0.043)	loss 38.988 (39.887)
Train: [38][50/196]	BT 0.268 (0.301)	DT 0.009 (0.036)	loss 38.835 (39.683)
Train: [38][60/196]	BT 0.275 (0.297)	DT 0.012 (0.032)	loss 38.278 (39.475)
Train: [38][70/196]	BT 0.269 (0.293)	DT 0.009 (0.029)	loss 37.935 (39.271)
Train: [38][80/196]	BT 0.274 (0.291)	DT 0.010 (0.026)	loss 37.814 (39.090)
Train: [38][90/196]	BT 0.268 (0.289)	DT 0.010 (0.025)	loss 37.783 (38.947)
Train: [38][100/196]	BT 0.270 (0.287)	DT 0.008 (0.023)	loss 37.567 (38.821)
Train: [38][110/196]	BT 0.275 (0.286)	DT 0.011 (0.022)	loss 39.490 (38.789)
Train: [38][120/196]	BT 0.272 (0.285)	DT 0.010 (0.021)	loss 39.517 (38.802)
Train: [38][130/196]	BT 0.271 (0.284)	DT 0.009 (0.020)	loss 38.667 (38.810)
Train: [38][140/196]	BT 0.279 (0.284)	DT 0.010 (0.019)	loss 37.875 (38.759)
Train: [38][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 38.067 (38.756)
Train: [38][160/196]	BT 0.267 (0.282)	DT 0.012 (0.018)	loss 39.684 (38.744)
Train: [38][170/196]	BT 0.269 (0.282)	DT 0.008 (0.017)	loss 38.132 (38.724)
Train: [38][180/196]	BT 0.276 (0.281)	DT 0.010 (0.017)	loss 37.958 (38.683)
Train: [38][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 37.679 (38.633)
epoch 38, total time 55.11
Train: [39][10/196]	BT 0.273 (0.394)	DT 0.008 (0.131)	loss 37.574 (37.663)
Train: [39][20/196]	BT 0.271 (0.333)	DT 0.010 (0.070)	loss 37.497 (37.708)
Train: [39][30/196]	BT 0.275 (0.314)	DT 0.007 (0.050)	loss 37.594 (37.680)
Train: [39][40/196]	BT 0.274 (0.304)	DT 0.009 (0.040)	loss 37.648 (37.633)
Train: [39][50/196]	BT 0.270 (0.298)	DT 0.009 (0.034)	loss 37.516 (37.632)
Train: [39][60/196]	BT 0.279 (0.293)	DT 0.009 (0.030)	loss 37.689 (37.617)
Train: [39][70/196]	BT 0.274 (0.291)	DT 0.009 (0.027)	loss 40.030 (37.635)
Train: [39][80/196]	BT 0.273 (0.289)	DT 0.011 (0.024)	loss 37.709 (37.626)
Train: [39][90/196]	BT 0.274 (0.287)	DT 0.009 (0.023)	loss 41.856 (37.667)
Train: [39][100/196]	BT 0.277 (0.285)	DT 0.008 (0.021)	loss 39.315 (37.847)
Train: [39][110/196]	BT 0.272 (0.284)	DT 0.009 (0.020)	loss 38.478 (37.910)
Train: [39][120/196]	BT 0.271 (0.284)	DT 0.009 (0.019)	loss 37.654 (37.911)
Train: [39][130/196]	BT 0.270 (0.283)	DT 0.008 (0.019)	loss 37.540 (37.893)
Train: [39][140/196]	BT 0.267 (0.282)	DT 0.006 (0.018)	loss 37.463 (37.863)
Train: [39][150/196]	BT 0.268 (0.282)	DT 0.009 (0.017)	loss 37.319 (37.831)
Train: [39][160/196]	BT 0.274 (0.281)	DT 0.009 (0.017)	loss 37.841 (37.813)
Train: [39][170/196]	BT 0.268 (0.281)	DT 0.008 (0.016)	loss 37.646 (37.805)
Train: [39][180/196]	BT 0.294 (0.280)	DT 0.011 (0.016)	loss 37.627 (37.793)
Train: [39][190/196]	BT 0.268 (0.280)	DT 0.008 (0.016)	loss 37.403 (37.777)
epoch 39, total time 54.94
Train: [40][10/196]	BT 0.272 (0.408)	DT 0.009 (0.141)	loss 37.390 (37.496)
Train: [40][20/196]	BT 0.268 (0.342)	DT 0.010 (0.075)	loss 37.290 (37.445)
Train: [40][30/196]	BT 0.270 (0.319)	DT 0.011 (0.053)	loss 37.326 (37.399)
Train: [40][40/196]	BT 0.272 (0.308)	DT 0.010 (0.042)	loss 37.665 (37.426)
Train: [40][50/196]	BT 0.300 (0.301)	DT 0.009 (0.036)	loss 40.762 (37.685)
Train: [40][60/196]	BT 0.277 (0.296)	DT 0.011 (0.031)	loss 40.116 (38.113)
Train: [40][70/196]	BT 0.270 (0.293)	DT 0.010 (0.028)	loss 39.314 (38.316)
Train: [40][80/196]	BT 0.273 (0.291)	DT 0.009 (0.026)	loss 39.176 (38.397)
Train: [40][90/196]	BT 0.301 (0.289)	DT 0.011 (0.024)	loss 38.580 (38.445)
Train: [40][100/196]	BT 0.277 (0.287)	DT 0.009 (0.022)	loss 38.473 (38.459)
Train: [40][110/196]	BT 0.274 (0.286)	DT 0.012 (0.021)	loss 38.396 (38.450)
Train: [40][120/196]	BT 0.265 (0.285)	DT 0.009 (0.020)	loss 38.220 (38.429)
Train: [40][130/196]	BT 0.295 (0.284)	DT 0.009 (0.019)	loss 37.734 (38.390)
Train: [40][140/196]	BT 0.268 (0.283)	DT 0.010 (0.019)	loss 37.903 (38.372)
Train: [40][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 37.663 (38.338)
Train: [40][160/196]	BT 0.272 (0.282)	DT 0.011 (0.018)	loss 37.886 (38.301)
Train: [40][170/196]	BT 0.296 (0.282)	DT 0.008 (0.017)	loss 40.615 (38.292)
Train: [40][180/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.678 (38.272)
Train: [40][190/196]	BT 0.274 (0.281)	DT 0.010 (0.016)	loss 37.677 (38.241)
epoch 40, total time 55.08
Train: [41][10/196]	BT 0.269 (0.392)	DT 0.009 (0.127)	loss 37.521 (37.582)
Train: [41][20/196]	BT 0.272 (0.334)	DT 0.009 (0.068)	loss 37.292 (37.481)
Train: [41][30/196]	BT 0.272 (0.314)	DT 0.009 (0.048)	loss 37.327 (37.440)
Train: [41][40/196]	BT 0.297 (0.304)	DT 0.009 (0.038)	loss 37.415 (37.399)
Train: [41][50/196]	BT 0.266 (0.297)	DT 0.009 (0.032)	loss 37.503 (37.423)
Train: [41][60/196]	BT 0.270 (0.293)	DT 0.009 (0.029)	loss 37.256 (37.417)
Train: [41][70/196]	BT 0.274 (0.291)	DT 0.009 (0.026)	loss 39.222 (37.600)
Train: [41][80/196]	BT 0.294 (0.289)	DT 0.009 (0.024)	loss 38.298 (37.762)
Train: [41][90/196]	BT 0.268 (0.287)	DT 0.009 (0.022)	loss 37.927 (37.801)
Train: [41][100/196]	BT 0.269 (0.285)	DT 0.009 (0.021)	loss 37.844 (37.816)
Train: [41][110/196]	BT 0.269 (0.284)	DT 0.009 (0.020)	loss 37.584 (37.813)
Train: [41][120/196]	BT 0.268 (0.283)	DT 0.009 (0.019)	loss 37.533 (37.793)
Train: [41][130/196]	BT 0.269 (0.282)	DT 0.009 (0.018)	loss 37.485 (37.766)
Train: [41][140/196]	BT 0.266 (0.282)	DT 0.006 (0.018)	loss 37.249 (37.736)
Train: [41][150/196]	BT 0.279 (0.281)	DT 0.009 (0.017)	loss 37.179 (37.706)
Train: [41][160/196]	BT 0.270 (0.281)	DT 0.009 (0.016)	loss 37.595 (37.690)
Train: [41][170/196]	BT 0.268 (0.280)	DT 0.009 (0.016)	loss 37.675 (37.686)
Train: [41][180/196]	BT 0.272 (0.280)	DT 0.010 (0.016)	loss 37.426 (37.675)
Train: [41][190/196]	BT 0.274 (0.280)	DT 0.008 (0.015)	loss 37.589 (37.662)
epoch 41, total time 54.86
Train: [42][10/196]	BT 0.272 (0.419)	DT 0.010 (0.148)	loss 37.450 (37.577)
Train: [42][20/196]	BT 0.276 (0.347)	DT 0.007 (0.079)	loss 39.215 (38.502)
Train: [42][30/196]	BT 0.272 (0.323)	DT 0.010 (0.056)	loss 38.686 (38.609)
Train: [42][40/196]	BT 0.269 (0.309)	DT 0.009 (0.044)	loss 38.690 (38.588)
Train: [42][50/196]	BT 0.271 (0.302)	DT 0.008 (0.037)	loss 38.438 (38.579)
Train: [42][60/196]	BT 0.274 (0.298)	DT 0.011 (0.032)	loss 38.217 (38.522)
Train: [42][70/196]	BT 0.273 (0.295)	DT 0.010 (0.030)	loss 37.696 (38.435)
Train: [42][80/196]	BT 0.271 (0.292)	DT 0.009 (0.027)	loss 37.610 (38.338)
Train: [42][90/196]	BT 0.271 (0.290)	DT 0.009 (0.025)	loss 37.388 (38.252)
Train: [42][100/196]	BT 0.265 (0.288)	DT 0.009 (0.023)	loss 37.312 (38.169)
Train: [42][110/196]	BT 0.271 (0.287)	DT 0.011 (0.022)	loss 37.281 (38.100)
Train: [42][120/196]	BT 0.273 (0.286)	DT 0.009 (0.021)	loss 37.338 (38.038)
Train: [42][130/196]	BT 0.274 (0.285)	DT 0.010 (0.020)	loss 37.194 (37.984)
Train: [42][140/196]	BT 0.276 (0.284)	DT 0.008 (0.019)	loss 37.288 (37.934)
Train: [42][150/196]	BT 0.269 (0.284)	DT 0.009 (0.019)	loss 37.304 (37.889)
Train: [42][160/196]	BT 0.275 (0.283)	DT 0.011 (0.018)	loss 37.548 (37.856)
Train: [42][170/196]	BT 0.273 (0.282)	DT 0.008 (0.018)	loss 37.523 (37.837)
Train: [42][180/196]	BT 0.268 (0.282)	DT 0.008 (0.017)	loss 37.235 (37.814)
Train: [42][190/196]	BT 0.265 (0.281)	DT 0.011 (0.017)	loss 38.780 (37.863)
epoch 42, total time 55.19
Train: [43][10/196]	BT 0.274 (0.414)	DT 0.009 (0.141)	loss 38.545 (39.025)
Train: [43][20/196]	BT 0.270 (0.342)	DT 0.009 (0.075)	loss 37.774 (38.616)
Train: [43][30/196]	BT 0.271 (0.319)	DT 0.009 (0.053)	loss 37.648 (38.306)
Train: [43][40/196]	BT 0.269 (0.308)	DT 0.009 (0.042)	loss 37.682 (38.095)
Train: [43][50/196]	BT 0.278 (0.301)	DT 0.007 (0.036)	loss 37.604 (38.017)
Train: [43][60/196]	BT 0.273 (0.296)	DT 0.009 (0.031)	loss 39.275 (38.145)
Train: [43][70/196]	BT 0.275 (0.293)	DT 0.009 (0.028)	loss 38.040 (38.170)
Train: [43][80/196]	BT 0.275 (0.291)	DT 0.009 (0.026)	loss 37.680 (38.122)
Train: [43][90/196]	BT 0.270 (0.289)	DT 0.008 (0.024)	loss 37.605 (38.069)
Train: [43][100/196]	BT 0.268 (0.287)	DT 0.009 (0.023)	loss 37.482 (38.019)
Train: [43][110/196]	BT 0.277 (0.286)	DT 0.010 (0.021)	loss 37.384 (37.971)
Train: [43][120/196]	BT 0.270 (0.285)	DT 0.010 (0.020)	loss 37.892 (37.950)
Train: [43][130/196]	BT 0.274 (0.284)	DT 0.009 (0.019)	loss 37.703 (37.930)
Train: [43][140/196]	BT 0.270 (0.283)	DT 0.009 (0.019)	loss 37.544 (37.902)
Train: [43][150/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 38.528 (37.916)
Train: [43][160/196]	BT 0.272 (0.282)	DT 0.009 (0.018)	loss 39.805 (38.042)
Train: [43][170/196]	BT 0.267 (0.282)	DT 0.008 (0.017)	loss 38.476 (38.107)
Train: [43][180/196]	BT 0.269 (0.281)	DT 0.009 (0.017)	loss 38.004 (38.118)
Train: [43][190/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 39.713 (38.166)
epoch 43, total time 55.09
Train: [44][10/196]	BT 0.270 (0.408)	DT 0.009 (0.137)	loss 38.460 (38.590)
Train: [44][20/196]	BT 0.271 (0.340)	DT 0.008 (0.074)	loss 38.651 (38.703)
Train: [44][30/196]	BT 0.275 (0.318)	DT 0.009 (0.052)	loss 41.255 (39.015)
Train: [44][40/196]	BT 0.273 (0.307)	DT 0.009 (0.041)	loss 40.368 (39.430)
Train: [44][50/196]	BT 0.266 (0.300)	DT 0.009 (0.035)	loss 39.428 (39.517)
Train: [44][60/196]	BT 0.274 (0.295)	DT 0.010 (0.031)	loss 39.167 (39.485)
Train: [44][70/196]	BT 0.274 (0.292)	DT 0.009 (0.028)	loss 39.011 (39.420)
Train: [44][80/196]	BT 0.267 (0.290)	DT 0.009 (0.025)	loss 39.139 (39.363)
Train: [44][90/196]	BT 0.270 (0.288)	DT 0.009 (0.023)	loss 38.756 (39.305)
Train: [44][100/196]	BT 0.301 (0.287)	DT 0.010 (0.022)	loss 38.843 (39.248)
Train: [44][110/196]	BT 0.266 (0.285)	DT 0.009 (0.021)	loss 38.544 (39.196)
Train: [44][120/196]	BT 0.270 (0.284)	DT 0.009 (0.020)	loss 38.535 (39.144)
Train: [44][130/196]	BT 0.271 (0.283)	DT 0.010 (0.019)	loss 38.464 (39.091)
Train: [44][140/196]	BT 0.308 (0.283)	DT 0.009 (0.018)	loss 38.334 (39.038)
Train: [44][150/196]	BT 0.271 (0.282)	DT 0.010 (0.018)	loss 37.977 (38.982)
Train: [44][160/196]	BT 0.270 (0.281)	DT 0.010 (0.017)	loss 38.442 (38.936)
Train: [44][170/196]	BT 0.267 (0.281)	DT 0.008 (0.017)	loss 38.116 (38.897)
Train: [44][180/196]	BT 0.292 (0.280)	DT 0.009 (0.016)	loss 37.753 (38.839)
Train: [44][190/196]	BT 0.271 (0.280)	DT 0.009 (0.016)	loss 37.910 (38.794)
epoch 44, total time 54.96
Train: [45][10/196]	BT 0.306 (0.394)	DT 0.009 (0.123)	loss 38.414 (38.356)
Train: [45][20/196]	BT 0.272 (0.333)	DT 0.009 (0.066)	loss 38.047 (38.353)
Train: [45][30/196]	BT 0.273 (0.314)	DT 0.012 (0.047)	loss 37.780 (38.278)
Train: [45][40/196]	BT 0.273 (0.304)	DT 0.009 (0.038)	loss 38.051 (38.149)
Train: [45][50/196]	BT 0.296 (0.298)	DT 0.009 (0.032)	loss 38.470 (38.356)
Train: [45][60/196]	BT 0.275 (0.293)	DT 0.010 (0.028)	loss 37.859 (38.315)
Train: [45][70/196]	BT 0.275 (0.291)	DT 0.007 (0.026)	loss 37.766 (38.261)
Train: [45][80/196]	BT 0.273 (0.288)	DT 0.010 (0.023)	loss 37.862 (38.227)
Train: [45][90/196]	BT 0.297 (0.287)	DT 0.009 (0.022)	loss 37.568 (38.169)
Train: [45][100/196]	BT 0.270 (0.285)	DT 0.010 (0.021)	loss 37.793 (38.120)
Train: [45][110/196]	BT 0.269 (0.284)	DT 0.009 (0.020)	loss 37.490 (38.071)
Train: [45][120/196]	BT 0.275 (0.284)	DT 0.009 (0.019)	loss 37.523 (38.027)
Train: [45][130/196]	BT 0.270 (0.283)	DT 0.009 (0.018)	loss 41.419 (38.115)
Train: [45][140/196]	BT 0.277 (0.282)	DT 0.009 (0.017)	loss 40.090 (38.306)
Train: [45][150/196]	BT 0.276 (0.281)	DT 0.010 (0.017)	loss 39.560 (38.407)
Train: [45][160/196]	BT 0.267 (0.281)	DT 0.008 (0.016)	loss 39.877 (38.472)
Train: [45][170/196]	BT 0.267 (0.280)	DT 0.006 (0.016)	loss 39.377 (38.531)
Train: [45][180/196]	BT 0.270 (0.280)	DT 0.008 (0.015)	loss 38.893 (38.562)
Train: [45][190/196]	BT 0.271 (0.280)	DT 0.009 (0.015)	loss 38.994 (38.580)
epoch 45, total time 54.89
Train: [46][10/196]	BT 0.277 (0.406)	DT 0.012 (0.136)	loss 38.471 (38.558)
Train: [46][20/196]	BT 0.268 (0.340)	DT 0.009 (0.072)	loss 38.392 (38.511)
Train: [46][30/196]	BT 0.271 (0.318)	DT 0.008 (0.051)	loss 38.187 (38.435)
Train: [46][40/196]	BT 0.275 (0.307)	DT 0.008 (0.041)	loss 38.444 (38.374)
Train: [46][50/196]	BT 0.274 (0.299)	DT 0.009 (0.034)	loss 38.423 (38.388)
Train: [46][60/196]	BT 0.276 (0.295)	DT 0.012 (0.030)	loss 38.166 (38.370)
Train: [46][70/196]	BT 0.268 (0.292)	DT 0.009 (0.027)	loss 38.092 (38.348)
Train: [46][80/196]	BT 0.277 (0.290)	DT 0.009 (0.025)	loss 38.105 (38.312)
Train: [46][90/196]	BT 0.272 (0.288)	DT 0.010 (0.023)	loss 38.006 (38.292)
Train: [46][100/196]	BT 0.271 (0.286)	DT 0.009 (0.022)	loss 37.763 (38.251)
Train: [46][110/196]	BT 0.271 (0.285)	DT 0.011 (0.021)	loss 37.840 (38.225)
Train: [46][120/196]	BT 0.273 (0.284)	DT 0.010 (0.020)	loss 37.823 (38.195)
Train: [46][130/196]	BT 0.265 (0.283)	DT 0.009 (0.019)	loss 37.666 (38.152)
Train: [46][140/196]	BT 0.272 (0.283)	DT 0.010 (0.018)	loss 37.878 (38.115)
Train: [46][150/196]	BT 0.272 (0.282)	DT 0.010 (0.018)	loss 37.562 (38.083)
Train: [46][160/196]	BT 0.272 (0.282)	DT 0.012 (0.017)	loss 38.711 (38.065)
Train: [46][170/196]	BT 0.273 (0.281)	DT 0.008 (0.017)	loss 38.620 (38.105)
Train: [46][180/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 38.759 (38.134)
Train: [46][190/196]	BT 0.277 (0.280)	DT 0.008 (0.016)	loss 38.360 (38.141)
epoch 46, total time 55.01
Train: [47][10/196]	BT 0.272 (0.401)	DT 0.009 (0.128)	loss 37.761 (37.825)
Train: [47][20/196]	BT 0.271 (0.337)	DT 0.009 (0.069)	loss 37.524 (37.715)
Train: [47][30/196]	BT 0.276 (0.315)	DT 0.009 (0.049)	loss 37.388 (37.617)
