Train: [4][120/196]	BT 0.402 (0.417)	DT 0.019 (0.034)	loss 463.440 (125.771)
Train: [4][130/196]	BT 0.394 (0.416)	DT 0.018 (0.033)	loss 255.428 (133.619)
Train: [4][140/196]	BT 0.385 (0.415)	DT 0.014 (0.032)	loss 43.230 (134.746)
Train: [4][150/196]	BT 0.400 (0.414)	DT 0.018 (0.031)	loss 36.537 (128.343)
Train: [4][160/196]	BT 0.389 (0.413)	DT 0.017 (0.030)	loss 564.786 (136.280)
Train: [4][170/196]	BT 0.431 (0.412)	DT 0.012 (0.029)	loss 207.084 (144.447)
Train: [4][180/196]	BT 0.397 (0.412)	DT 0.021 (0.029)	loss 37.717 (144.496)
Train: [4][190/196]	BT 0.399 (0.411)	DT 0.018 (0.028)	loss 28.789 (138.590)
epoch 4, total time 80.65
Train: [5][10/196]	BT 0.417 (0.580)	DT 0.015 (0.180)	loss 248.454 (402.433)
Train: [5][20/196]	BT 0.400 (0.487)	DT 0.019 (0.099)	loss 132.723 (318.518)
Train: [5][30/196]	BT 0.384 (0.458)	DT 0.017 (0.072)	loss 28.539 (222.891)
Train: [5][40/196]	BT 0.426 (0.443)	DT 0.014 (0.058)	loss 437.163 (183.713)
Train: [5][50/196]	BT 0.402 (0.434)	DT 0.018 (0.050)	loss 134.452 (202.622)
Train: [5][60/196]	BT 0.403 (0.429)	DT 0.019 (0.045)	loss 151.899 (191.680)
Train: [5][70/196]	BT 0.394 (0.425)	DT 0.022 (0.041)	loss 52.333 (173.206)
Train: [5][80/196]	BT 0.399 (0.421)	DT 0.018 (0.038)	loss 749.227 (173.186)
Train: [5][90/196]	BT 0.402 (0.419)	DT 0.019 (0.036)	loss 265.148 (189.657)
Train: [5][100/196]	BT 0.385 (0.418)	DT 0.017 (0.034)	loss 118.397 (190.983)
Train: [5][110/196]	BT 0.401 (0.416)	DT 0.019 (0.033)	loss 35.342 (177.325)
Train: [5][120/196]	BT 0.399 (0.415)	DT 0.018 (0.032)	loss 950.384 (187.662)
Train: [5][130/196]	BT 0.402 (0.414)	DT 0.015 (0.031)	loss 332.632 (204.694)
Train: [5][140/196]	BT 0.398 (0.413)	DT 0.017 (0.030)	loss 49.552 (205.781)
Train: [5][150/196]	BT 0.429 (0.412)	DT 0.019 (0.029)	loss 35.931 (194.444)
Train: [5][160/196]	BT 0.400 (0.411)	DT 0.021 (0.028)	loss 531.308 (199.160)
Train: [5][170/196]	BT 0.399 (0.411)	DT 0.015 (0.028)	loss 282.253 (206.297)
Train: [5][180/196]	BT 0.401 (0.410)	DT 0.020 (0.027)	loss 33.970 (203.073)
Train: [5][190/196]	BT 0.401 (0.410)	DT 0.017 (0.027)	loss 31.341 (194.215)
epoch 5, total time 80.37
Train: [6][10/196]	BT 0.400 (0.586)	DT 0.019 (0.190)	loss 260.515 (534.678)
Train: [6][20/196]	BT 0.416 (0.491)	DT 0.019 (0.104)	loss 172.231 (424.024)
Train: [6][30/196]	BT 0.402 (0.461)	DT 0.017 (0.075)	loss 38.561 (296.302)
Train: [6][40/196]	BT 0.398 (0.445)	DT 0.019 (0.061)	loss 513.155 (242.240)
Train: [6][50/196]	BT 0.401 (0.437)	DT 0.018 (0.052)	loss 202.519 (255.965)
Train: [6][60/196]	BT 0.403 (0.431)	DT 0.016 (0.047)	loss 188.248 (239.255)
Train: [6][70/196]	BT 0.402 (0.426)	DT 0.020 (0.043)	loss 34.158 (212.744)
Train: [6][80/196]	BT 0.389 (0.423)	DT 0.019 (0.040)	loss 1116.101 (215.662)
Train: [6][90/196]	BT 0.396 (0.420)	DT 0.021 (0.037)	loss 320.373 (243.747)
Train: [6][100/196]	BT 0.398 (0.418)	DT 0.019 (0.035)	loss 66.099 (247.635)
Train: [6][110/196]	BT 0.399 (0.416)	DT 0.024 (0.034)	loss 33.970 (228.580)
Train: [6][120/196]	BT 0.389 (0.414)	DT 0.016 (0.033)	loss 732.328 (230.341)
Train: [6][130/196]	BT 0.418 (0.413)	DT 0.021 (0.031)	loss 294.503 (236.358)
Train: [6][140/196]	BT 0.404 (0.412)	DT 0.019 (0.031)	loss 53.095 (234.331)
Train: [6][150/196]	BT 0.406 (0.411)	DT 0.021 (0.030)	loss 35.556 (221.368)
Train: [6][160/196]	BT 0.410 (0.410)	DT 0.017 (0.029)	loss 655.826 (227.858)
Train: [6][170/196]	BT 0.397 (0.410)	DT 0.017 (0.028)	loss 359.556 (232.892)
Train: [6][180/196]	BT 0.395 (0.409)	DT 0.014 (0.028)	loss 43.274 (230.214)
Train: [6][190/196]	BT 0.394 (0.409)	DT 0.011 (0.027)	loss 32.901 (219.982)
epoch 6, total time 80.17
Train: [7][10/196]	BT 0.390 (0.576)	DT 0.019 (0.184)	loss 264.585 (378.614)
Train: [7][20/196]	BT 0.400 (0.486)	DT 0.014 (0.101)	loss 148.326 (307.097)
Train: [7][30/196]	BT 0.416 (0.458)	DT 0.018 (0.073)	loss 29.823 (218.440)
Train: [7][40/196]	BT 0.383 (0.443)	DT 0.014 (0.059)	loss 779.800 (189.122)
Train: [7][50/196]	BT 0.394 (0.434)	DT 0.013 (0.051)	loss 272.743 (231.605)
Train: [7][60/196]	BT 0.389 (0.429)	DT 0.021 (0.046)	loss 183.529 (230.449)
Train: [7][70/196]	BT 0.386 (0.425)	DT 0.018 (0.042)	loss 35.675 (205.988)
Train: [7][80/196]	BT 0.396 (0.422)	DT 0.018 (0.039)	loss 1022.699 (208.013)
Train: [7][90/196]	BT 0.396 (0.419)	DT 0.019 (0.036)	loss 350.292 (241.259)
Train: [7][100/196]	BT 0.400 (0.417)	DT 0.017 (0.035)	loss 78.477 (245.100)
Train: [7][110/196]	BT 0.410 (0.416)	DT 0.015 (0.033)	loss 27.564 (225.671)
Train: [7][120/196]	BT 0.398 (0.414)	DT 0.020 (0.032)	loss 825.888 (228.905)
Train: [7][130/196]	BT 0.391 (0.413)	DT 0.021 (0.031)	loss 293.432 (243.532)
Train: [7][140/196]	BT 0.428 (0.412)	DT 0.017 (0.030)	loss 103.833 (242.843)
Train: [7][150/196]	BT 0.384 (0.411)	DT 0.021 (0.029)	loss 44.733 (230.137)
Train: [7][160/196]	BT 0.395 (0.410)	DT 0.023 (0.028)	loss 1070.548 (246.586)
Train: [7][170/196]	BT 0.397 (0.410)	DT 0.015 (0.028)	loss 357.543 (259.355)
Train: [7][180/196]	BT 0.397 (0.409)	DT 0.016 (0.027)	loss 42.074 (261.050)
Train: [7][190/196]	BT 0.389 (0.409)	DT 0.016 (0.026)	loss 38.897 (249.779)
epoch 7, total time 80.21
Train: [8][10/196]	BT 0.428 (0.587)	DT 0.019 (0.178)	loss 346.444 (767.573)
Train: [8][20/196]	BT 0.386 (0.489)	DT 0.018 (0.098)	loss 241.241 (563.660)
Train: [8][30/196]	BT 0.392 (0.458)	DT 0.013 (0.071)	loss 42.790 (399.737)
Train: [8][40/196]	BT 0.406 (0.444)	DT 0.018 (0.058)	loss 748.491 (328.695)
Train: [8][50/196]	BT 0.393 (0.436)	DT 0.015 (0.050)	loss 296.965 (341.949)
Train: [8][60/196]	BT 0.400 (0.430)	DT 0.021 (0.045)	loss 130.472 (324.546)
Train: [8][70/196]	BT 0.402 (0.427)	DT 0.021 (0.041)	loss 34.131 (285.754)
Train: [8][80/196]	BT 0.399 (0.423)	DT 0.017 (0.038)	loss 835.753 (274.028)
Train: [8][90/196]	BT 0.435 (0.421)	DT 0.021 (0.036)	loss 245.147 (285.319)
Train: [8][100/196]	BT 0.402 (0.419)	DT 0.019 (0.034)	loss 87.732 (276.717)
Train: [8][110/196]	BT 0.402 (0.417)	DT 0.019 (0.033)	loss 38.451 (255.532)
Train: [8][120/196]	BT 0.432 (0.416)	DT 0.017 (0.031)	loss 903.654 (258.854)
Train: [8][130/196]	BT 0.397 (0.415)	DT 0.017 (0.030)	loss 302.234 (267.820)
Train: [8][140/196]	BT 0.397 (0.414)	DT 0.019 (0.029)	loss 66.354 (266.232)
Train: [8][150/196]	BT 0.395 (0.413)	DT 0.017 (0.029)	loss 34.070 (250.908)
Train: [8][160/196]	BT 0.394 (0.412)	DT 0.017 (0.028)	loss 490.438 (251.243)
Train: [8][170/196]	BT 0.398 (0.411)	DT 0.015 (0.027)	loss 224.157 (252.502)
Train: [8][180/196]	BT 0.397 (0.411)	DT 0.022 (0.027)	loss 71.103 (247.630)
Train: [8][190/196]	BT 0.398 (0.410)	DT 0.015 (0.026)	loss 45.521 (236.965)
epoch 8, total time 80.44
Train: [9][10/196]	BT 0.395 (0.601)	DT 0.018 (0.205)	loss 250.180 (623.078)
Train: [9][20/196]	BT 0.400 (0.502)	DT 0.021 (0.112)	loss 252.906 (475.903)
Train: [9][30/196]	BT 0.399 (0.468)	DT 0.020 (0.080)	loss 52.281 (337.603)
Train: [9][40/196]	BT 0.403 (0.450)	DT 0.019 (0.065)	loss 937.615 (285.983)
Train: [9][50/196]	BT 0.403 (0.441)	DT 0.020 (0.056)	loss 257.595 (328.649)
Train: [9][60/196]	BT 0.392 (0.434)	DT 0.018 (0.049)	loss 138.365 (313.390)
Train: [9][70/196]	BT 0.410 (0.429)	DT 0.018 (0.045)	loss 49.564 (279.200)
Train: [9][80/196]	BT 0.402 (0.424)	DT 0.017 (0.042)	loss 848.592 (269.035)
Train: [9][90/196]	BT 0.394 (0.422)	DT 0.019 (0.039)	loss 282.157 (280.002)
Train: [9][100/196]	BT 0.426 (0.420)	DT 0.020 (0.037)	loss 116.981 (274.061)
Train: [9][110/196]	BT 0.399 (0.418)	DT 0.019 (0.035)	loss 53.547 (254.502)
Train: [9][120/196]	BT 0.398 (0.417)	DT 0.017 (0.034)	loss 755.103 (255.246)
Train: [9][130/196]	BT 0.395 (0.416)	DT 0.016 (0.032)	loss 268.702 (261.221)
Train: [9][140/196]	BT 0.395 (0.414)	DT 0.017 (0.031)	loss 91.108 (258.289)
Train: [9][150/196]	BT 0.387 (0.413)	DT 0.017 (0.030)	loss 42.949 (243.838)
Train: [9][160/196]	BT 0.398 (0.412)	DT 0.018 (0.030)	loss 589.309 (247.519)
Train: [9][170/196]	BT 0.397 (0.412)	DT 0.015 (0.029)	loss 344.432 (251.157)
Train: [9][180/196]	BT 0.427 (0.411)	DT 0.017 (0.028)	loss 64.133 (247.396)
Train: [9][190/196]	BT 0.394 (0.411)	DT 0.013 (0.028)	loss 48.029 (237.150)
epoch 9, total time 80.55
Train: [10][10/196]	BT 0.399 (0.585)	DT 0.019 (0.180)	loss 230.978 (640.571)
Train: [10][20/196]	BT 0.383 (0.491)	DT 0.020 (0.099)	loss 216.962 (479.176)
Train: [10][30/196]	BT 0.386 (0.461)	DT 0.018 (0.072)	loss 31.406 (331.682)
Train: [10][40/196]	BT 0.385 (0.445)	DT 0.018 (0.058)	loss 703.153 (272.417)
Train: [10][50/196]	BT 0.408 (0.436)	DT 0.013 (0.050)	loss 308.895 (293.781)
Train: [10][60/196]	BT 0.404 (0.430)	DT 0.019 (0.044)	loss 226.038 (279.780)
Train: [10][70/196]	BT 0.404 (0.426)	DT 0.019 (0.041)	loss 54.025 (249.118)
Train: [10][80/196]	BT 0.422 (0.423)	DT 0.016 (0.038)	loss 1218.721 (251.832)
Train: [10][90/196]	BT 0.390 (0.420)	DT 0.017 (0.036)	loss 295.521 (279.084)
Train: [10][100/196]	BT 0.398 (0.418)	DT 0.019 (0.034)	loss 76.876 (281.056)
Train: [10][110/196]	BT 0.392 (0.416)	DT 0.017 (0.033)	loss 35.250 (259.111)
Train: [10][120/196]	BT 0.393 (0.415)	DT 0.020 (0.031)	loss 803.283 (259.685)
Train: [10][130/196]	BT 0.404 (0.414)	DT 0.017 (0.030)	loss 333.760 (264.594)
Train: [10][140/196]	BT 0.393 (0.413)	DT 0.017 (0.030)	loss 43.508 (260.799)
Train: [10][150/196]	BT 0.393 (0.412)	DT 0.016 (0.029)	loss 35.106 (245.891)
Train: [10][160/196]	BT 0.416 (0.412)	DT 0.018 (0.028)	loss 654.305 (251.495)
Train: [10][170/196]	BT 0.401 (0.411)	DT 0.017 (0.028)	loss 328.058 (253.084)
Train: [10][180/196]	BT 0.401 (0.410)	DT 0.017 (0.027)	loss 34.452 (250.097)
Train: [10][190/196]	BT 0.423 (0.410)	DT 0.018 (0.026)	loss 32.743 (238.652)
epoch 10, total time 80.35
Train: [11][10/196]	BT 0.399 (0.576)	DT 0.019 (0.180)	loss 202.274 (314.532)
Train: [11][20/196]	BT 0.393 (0.486)	DT 0.013 (0.099)	loss 123.328 (243.586)
Train: [11][30/196]	BT 0.430 (0.458)	DT 0.015 (0.072)	loss 38.015 (177.553)
Train: [11][40/196]	BT 0.402 (0.443)	DT 0.022 (0.058)	loss 708.454 (157.355)
Train: [11][50/196]	BT 0.385 (0.435)	DT 0.016 (0.050)	loss 249.922 (198.064)
Train: [11][60/196]	BT 0.418 (0.429)	DT 0.019 (0.045)	loss 128.340 (196.159)
Train: [11][70/196]	BT 0.382 (0.424)	DT 0.013 (0.041)	loss 33.939 (175.706)
Train: [11][80/196]	BT 0.400 (0.421)	DT 0.016 (0.038)	loss 849.473 (177.223)
Train: [11][90/196]	BT 0.395 (0.419)	DT 0.021 (0.036)	loss 258.687 (197.762)
Train: [11][100/196]	BT 0.396 (0.416)	DT 0.021 (0.034)	loss 97.488 (200.745)
Train: [11][110/196]	BT 0.403 (0.415)	DT 0.020 (0.033)	loss 35.571 (186.191)
Train: [11][120/196]	BT 0.403 (0.414)	DT 0.020 (0.032)	loss 630.639 (188.895)
Train: [11][130/196]	BT 0.398 (0.412)	DT 0.019 (0.031)	loss 263.867 (196.213)
Train: [11][140/196]	BT 0.431 (0.412)	DT 0.017 (0.030)	loss 57.698 (195.942)
Train: [11][150/196]	BT 0.398 (0.411)	DT 0.023 (0.029)	loss 37.690 (185.589)
Train: [11][160/196]	BT 0.401 (0.411)	DT 0.018 (0.028)	loss 630.269 (193.251)
Train: [11][170/196]	BT 0.410 (0.410)	DT 0.016 (0.028)	loss 269.347 (198.790)
Train: [11][180/196]	BT 0.387 (0.409)	DT 0.015 (0.027)	loss 45.282 (195.854)
Train: [11][190/196]	BT 0.383 (0.408)	DT 0.014 (0.027)	loss 35.134 (187.582)
epoch 11, total time 80.12
Train: [12][10/196]	BT 0.429 (0.583)	DT 0.017 (0.187)	loss 169.837 (192.967)
