rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [8][50/98]	BT 0.273 (0.313)	DT 0.001 (0.035)	loss 39.921 (40.116)
Train: [8][60/98]	BT 0.284 (0.307)	DT 0.001 (0.029)	loss 39.986 (40.099)
Train: [8][70/98]	BT 0.272 (0.303)	DT 0.000 (0.025)	loss 39.594 (40.070)
Train: [8][80/98]	BT 0.275 (0.300)	DT 0.000 (0.022)	loss 39.911 (40.055)
Train: [8][90/98]	BT 0.273 (0.297)	DT 0.000 (0.019)	loss 39.833 (40.034)
epoch 8, total time 29.02
Train: [9][10/98]	BT 0.283 (0.448)	DT 0.000 (0.164)	loss 39.949 (39.888)
Train: [9][20/98]	BT 0.271 (0.363)	DT 0.000 (0.082)	loss 39.818 (39.872)
Train: [9][30/98]	BT 0.267 (0.334)	DT 0.001 (0.055)	loss 39.793 (39.840)
Train: [9][40/98]	BT 0.275 (0.320)	DT 0.001 (0.042)	loss 39.641 (39.827)
Train: [9][50/98]	BT 0.269 (0.311)	DT 0.001 (0.033)	loss 39.888 (39.808)
Train: [9][60/98]	BT 0.271 (0.305)	DT 0.001 (0.028)	loss 39.991 (39.797)
Train: [9][70/98]	BT 0.275 (0.301)	DT 0.000 (0.024)	loss 39.559 (39.788)
Train: [9][80/98]	BT 0.272 (0.298)	DT 0.000 (0.021)	loss 39.749 (39.777)
Train: [9][90/98]	BT 0.275 (0.295)	DT 0.000 (0.019)	loss 39.723 (39.779)
epoch 9, total time 28.89
Train: [10][10/98]	BT 0.272 (0.449)	DT 0.000 (0.165)	loss 39.599 (39.732)
Train: [10][20/98]	BT 0.298 (0.362)	DT 0.000 (0.083)	loss 39.526 (39.675)
Train: [10][30/98]	BT 0.275 (0.333)	DT 0.001 (0.056)	loss 39.573 (39.665)
Train: [10][40/98]	BT 0.274 (0.319)	DT 0.001 (0.042)	loss 39.470 (39.644)
Train: [10][50/98]	BT 0.279 (0.311)	DT 0.001 (0.034)	loss 39.582 (39.633)
Train: [10][60/98]	BT 0.308 (0.305)	DT 0.001 (0.028)	loss 39.361 (39.627)
Train: [10][70/98]	BT 0.271 (0.301)	DT 0.000 (0.024)	loss 39.678 (39.624)
Train: [10][80/98]	BT 0.273 (0.298)	DT 0.000 (0.021)	loss 39.670 (39.617)
Train: [10][90/98]	BT 0.275 (0.295)	DT 0.000 (0.019)	loss 39.476 (39.615)
epoch 10, total time 28.85
Train: [11][10/98]	BT 0.282 (0.463)	DT 0.001 (0.177)	loss 39.436 (39.515)
Train: [11][20/98]	BT 0.270 (0.371)	DT 0.001 (0.089)	loss 39.471 (39.490)
Train: [11][30/98]	BT 0.280 (0.340)	DT 0.001 (0.060)	loss 39.453 (39.490)
Train: [11][40/98]	BT 0.275 (0.324)	DT 0.001 (0.045)	loss 39.436 (39.485)
Train: [11][50/98]	BT 0.276 (0.314)	DT 0.000 (0.036)	loss 39.357 (39.463)
Train: [11][60/98]	BT 0.273 (0.308)	DT 0.000 (0.030)	loss 39.482 (39.453)
Train: [11][70/98]	BT 0.276 (0.303)	DT 0.000 (0.026)	loss 39.486 (39.441)
Train: [11][80/98]	BT 0.273 (0.300)	DT 0.000 (0.023)	loss 39.284 (39.430)
Train: [11][90/98]	BT 0.269 (0.297)	DT 0.000 (0.020)	loss 39.334 (39.423)
epoch 11, total time 29.01
Train: [12][10/98]	BT 0.242 (0.447)	DT 0.000 (0.169)	loss 39.171 (39.312)
Train: [12][20/98]	BT 0.272 (0.360)	DT 0.001 (0.085)	loss 39.335 (39.301)
Train: [12][30/98]	BT 0.276 (0.333)	DT 0.000 (0.057)	loss 39.366 (39.331)
Train: [12][40/98]	BT 0.274 (0.319)	DT 0.001 (0.043)	loss 39.274 (39.312)
Train: [12][50/98]	BT 0.277 (0.310)	DT 0.000 (0.034)	loss 39.229 (39.303)
Train: [12][60/98]	BT 0.281 (0.304)	DT 0.001 (0.029)	loss 39.317 (39.299)
Train: [12][70/98]	BT 0.274 (0.300)	DT 0.000 (0.025)	loss 39.172 (39.300)
Train: [12][80/98]	BT 0.273 (0.297)	DT 0.000 (0.022)	loss 39.278 (39.289)
Train: [12][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 39.154 (39.284)
epoch 12, total time 28.81
Train: [13][10/98]	BT 0.271 (0.447)	DT 0.001 (0.156)	loss 39.242 (39.244)
Train: [13][20/98]	BT 0.276 (0.362)	DT 0.000 (0.078)	loss 39.237 (39.265)
Train: [13][30/98]	BT 0.273 (0.333)	DT 0.001 (0.052)	loss 39.283 (39.260)
Train: [13][40/98]	BT 0.284 (0.319)	DT 0.000 (0.039)	loss 38.990 (39.236)
Train: [13][50/98]	BT 0.280 (0.310)	DT 0.001 (0.032)	loss 39.110 (39.199)
Train: [13][60/98]	BT 0.273 (0.305)	DT 0.001 (0.026)	loss 39.106 (39.189)
Train: [13][70/98]	BT 0.299 (0.300)	DT 0.000 (0.023)	loss 39.124 (39.169)
Train: [13][80/98]	BT 0.275 (0.297)	DT 0.000 (0.020)	loss 38.991 (39.151)
Train: [13][90/98]	BT 0.273 (0.295)	DT 0.000 (0.018)	loss 39.296 (39.146)
epoch 13, total time 28.82
Train: [14][10/98]	BT 0.272 (0.457)	DT 0.000 (0.175)	loss 38.962 (39.114)
Train: [14][20/98]	BT 0.275 (0.368)	DT 0.000 (0.088)	loss 39.026 (39.094)
Train: [14][30/98]	BT 0.270 (0.337)	DT 0.000 (0.059)	loss 39.199 (39.086)
Train: [14][40/98]	BT 0.266 (0.321)	DT 0.001 (0.044)	loss 39.111 (39.082)
Train: [14][50/98]	BT 0.271 (0.312)	DT 0.000 (0.036)	loss 39.251 (39.077)
Train: [14][60/98]	BT 0.273 (0.306)	DT 0.001 (0.030)	loss 39.141 (39.074)
Train: [14][70/98]	BT 0.275 (0.302)	DT 0.000 (0.026)	loss 39.063 (39.064)
Train: [14][80/98]	BT 0.274 (0.299)	DT 0.000 (0.022)	loss 39.094 (39.066)
Train: [14][90/98]	BT 0.268 (0.296)	DT 0.000 (0.020)	loss 39.104 (39.064)
epoch 14, total time 28.93
Train: [15][10/98]	BT 0.273 (0.455)	DT 0.001 (0.169)	loss 38.969 (39.031)
Train: [15][20/98]	BT 0.301 (0.366)	DT 0.000 (0.085)	loss 39.019 (39.006)
Train: [15][30/98]	BT 0.273 (0.336)	DT 0.001 (0.057)	loss 38.907 (38.997)
Train: [15][40/98]	BT 0.279 (0.321)	DT 0.001 (0.043)	loss 38.898 (38.990)
Train: [15][50/98]	BT 0.272 (0.312)	DT 0.001 (0.034)	loss 39.232 (38.991)
Train: [15][60/98]	BT 0.295 (0.306)	DT 0.000 (0.029)	loss 38.894 (39.001)
Train: [15][70/98]	BT 0.273 (0.301)	DT 0.000 (0.025)	loss 38.964 (38.997)
Train: [15][80/98]	BT 0.272 (0.298)	DT 0.000 (0.022)	loss 38.958 (38.992)
Train: [15][90/98]	BT 0.269 (0.296)	DT 0.000 (0.019)	loss 38.763 (38.982)
epoch 15, total time 28.88
Train: [16][10/98]	BT 0.280 (0.444)	DT 0.001 (0.158)	loss 39.132 (38.926)
Train: [16][20/98]	BT 0.271 (0.359)	DT 0.000 (0.079)	loss 38.778 (38.924)
Train: [16][30/98]	BT 0.273 (0.332)	DT 0.001 (0.053)	loss 38.824 (38.901)
Train: [16][40/98]	BT 0.279 (0.317)	DT 0.001 (0.040)	loss 38.988 (38.909)
Train: [16][50/98]	BT 0.276 (0.309)	DT 0.001 (0.032)	loss 38.733 (38.905)
